Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHT1329600,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,632,1,514,16-ม.ค.-19,81.33,13,105,118,20569.62,186708.86,16-ม.ค.-19,4:09:05 AM,16-ม.ค.-19,6:41:00 AM,16/1/2019,4:32:05 PM,151.916666,2.531944444,591.083333,9.851388889,TCITG_10,0,0,0,0,0,1.121.04,0,M14048A 0C4,M14048A 038,M14048A 011,M14048A 00F,M14048A 0B5,M14048A 004,M14048A 0FE,M14048A 001,M14048A 0C7,M14048A 095,M14048A 091,M14048A 07F,M14048A 087,M14048A 0F9,M14048A 0DD,M14048A 0C9,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,21,3.32
DHT1329900,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,633,1,544,16-ม.ค.-19,85.94,15,74,89,23696.68,140600.32,16-ม.ค.-19,3:08:39 AM,16-ม.ค.-19,11:42:00 AM,16/1/2019,10:07:36 PM,513.35,8.555833333,625.6,10.42666667,TCITG_07,0,0,0,0,0,1.121.04,0,M14048A 085,M14048A 083,M14048A 088,M14048A 058,M14048A 021,M14048A 0D0,M14048A 022,M14048A 010,M14048A 0B9,M14048A 0C8,M14048A 081,M14048A 02C,M14048A 094,M14048A 044,M14048A 0C1,M14048A 084,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,18,2.84
DHT1329400,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,635,1,552,16-ม.ค.-19,86.93,10,73,83,15748.03,130708.66,16-ม.ค.-19,2:52:19 AM,16-ม.ค.-19,4:40:00 AM,16/1/2019,1:37:31 PM,107.683333,1.794722222,537.516666,8.958611111,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 03F,M14048A 0C0,M14048A 041,M14048A 0C6,M14048A 033,M14048A 092,M14048A 082,M14048A 0B4,M14048A 047,M14048A 0F0,M14048A 034,M14048A 043,M14048A 04D,M14048A 030,M14048A 0B6,M14048A 086,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,14,2.2
DHT1329700,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,637,1,529,17-ม.ค.-19,83.05,16,92,108,25117.74,169544.74,16-ม.ค.-19,3:32:58 AM,16-ม.ค.-19,12:57:00 PM,17/1/2019,12:00:34 AM,564.033333,9.400555556,663.566666,11.05944444,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 090,M14048A 027,M14048A 0FC,M14048A 036,M14048A 0FA,M14048A 0B0,M14048A 040,M14048A 0FD,M14048A 03E,M14048A 042,M14048A 032,M14048A 0B8,M14048A 031,M14048A 028,M14048A 019,M14048A 0FB,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,BANCHONG  AIABHUAI,25,3.92
DHT1330200,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,633,1,533,17-ม.ค.-19,84.2,3,97,100,4739.34,157977.88,17-ม.ค.-19,5:37:02 AM,17-ม.ค.-19,10:22:00 AM,17/1/2019,7:54:18 PM,284.966666,4.749444444,572.3,9.538333333,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 02C,M14048A 081,M14048A 0C8,M14048A 048,M14048A 090,M14048A 027,M14048A 0FC,M14048A 036,M14048A 0FA,M14048A 0B0,M14048A 0FD,M14048A 040,M14048A 042,M14048A 03E,M14048A 0B8,M14048A 084,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,40,6.32
DHT1330000,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,22-ม.ค.-19,626,1,523,18-ม.ค.-19,83.55,16,87,103,25559.11,164536.74,17-ม.ค.-19,6:52:03 AM,17-ม.ค.-19,12:51:00 PM,18/1/2019,12:01:54 AM,358.95,5.9825,670.9,11.18166667,TCITG_05,0,0,0,0,0,1.121.04,0,m14048a 94,m14048a 10,m14048a 44,m14048a 22,m14048a c1,m14048a d0,m14048a 85,m14048a 21,m14048a 83,m14048a 58,m14048a 88,m14048a 34,m14048a 4d,m14048a 30,m14048a b9,m14048a 43,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,ORRAPAN  HANJAN,25,3.99
DHU5753500,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,637,1,523,21-ม.ค.-19,82.1,6,108,114,9419.15,178963.89,20-ม.ค.-19,6:11:37 PM,21-ม.ค.-19,12:04:00 AM,21/1/2019,11:17:59 AM,352.383333,5.873055556,673.983333,11.23305556,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 081,M14048A 0C8,M14048A 0C6,M14048A 033,M14048A 041,M14048A 093,M14048A 0C0,M14048A 039,M14048A 03F,M14048A 037,M14048A 086,M14048A 092,M14048A 0B6,M14048A 082,M14048A 0B4,M14048A 027,0,0,0,0,0,0,0,0,0,0,0,0,0,101841,Pletcharat  Thaiprascet,44,6.91
DHU5753800,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,636,1,530,21-ม.ค.-19,83.33,6,100,106,9433.96,166666.67,20-ม.ค.-19,5:13:59 PM,20-ม.ค.-19,9:32:00 PM,21/1/2019,9:10:20 AM,258.016666,4.300277778,698.333333,11.63888889,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 044,M14048A 084,M14048A 0B8,M14048A 0FD,M14048A 0F0,M14048A 047,M14048A 058,M14048A 022,M14048A 088,M14048A 010,M14048A 034,M14048A 094,M14048A 04D,M14048A 0B9,M14048A 030,M14048A 043,0,0,0,0,0,0,0,0,0,0,0,0,0,101841,Pletcharat  Thaiprascet,41,6.45
DHU5753700,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,636,1,537,21-ม.ค.-19,84.43,12,87,99,18867.92,155660.38,20-ม.ค.-19,5:51:41 PM,21-ม.ค.-19,11:00:00 AM,21/1/2019,9:43:15 PM,1028.316666,17.13861111,643.25,10.72083333,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 0FD,M14048A 0F0,M14048A 094,M14048A 04D,M14048A 034,M14048A 0B9,M14048A 084,M14048A 0B8,M14048A 010,M14048A 030,M14048A 088,M14048A 043,M14048A 047,M14048A 058,M14048A 022,M14048A 044,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,46,7.23
DHU5753600,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,635,1,546,21-ม.ค.-19,85.98,15,74,89,23622.05,140157.48,20-ม.ค.-19,6:42:45 PM,21-ม.ค.-19,6:34:00 AM,21/1/2019,5:16:57 PM,711.25,11.85416667,642.95,10.71583333,TCITG_03,0,0,0,0,0,1.121.04,0,M14048 A 7F,M14048 A B5,M14048 A 91,M14048 A F,M14048 A 1,M14048 A 38,M14048 A F9,M14048 A 4,M14048 A C4,M14048 A FE,M14048 A C9,M14048 A 95,M14048 A DD,M14048 A 90,M14048 A 87,M14048 A 11,-,-,-,-,-,-,-,-,0,0,0,0,0,101841,PLETCHARAT  THAIPRASCET,29,4.57
